election_year,fips,county_name,state,democratic_raw_votes,republican_raw_votes,winningParty,voteDiff,winningPercentage
2020,12051,HENDRY,FL,4929,7906,Republican,2977,0.23006182380216383
2000,12053,HERNANDO,FL,32648,30658,Demoncratic,1990,0.03050462934576001
2004,12053,HERNANDO,FL,37187,42635,Republican,5448,0.06763752839956795
2008,12053,HERNANDO,FL,41886,45021,Republican,3135,0.03552126176960468
2012,12053,HERNANDO,FL,37830,44938,Republican,7108,0.08469164045372224
2016,12053,HERNANDO,FL,31795,58970,Republican,27175,0.2871073734033449
2020,12053,HERNANDO,FL,37519,70412,Republican,32893,0.3019867428067792
2000,12055,HIGHLANDS,FL,14169,20207,Republican,6038,0.1717683204369595
2004,12055,HIGHLANDS,FL,15347,25878,Republican,10531,0.25378349720454985
2008,12055,HIGHLANDS,FL,18135,26221,Republican,8086,0.18000089043230488
2012,12055,HIGHLANDS,FL,16148,25915,Republican,9767,0.22959027761453657
2016,12055,HIGHLANDS,FL,14937,29565,Republican,14628,0.31792397470170175
2020,12055,HIGHLANDS,FL,16938,34873,Republican,17935,0.3437799501629289
2000,12057,HILLSBOROUGH,FL,169576,180794,Republican,11218,0.03113049945331535
2004,12057,HILLSBOROUGH,FL,214132,245576,Republican,31444,0.06788105918976214
2008,12057,HILLSBOROUGH,FL,272963,236355,Demoncratic,36608,0.07115243702150238
2012,12057,HILLSBOROUGH,FL,286467,250186,Demoncratic,36281,0.0667630914066051
2016,12057,HILLSBOROUGH,FL,307896,266870,Demoncratic,41026,0.06864437974768263
2020,12057,HILLSBOROUGH,FL,376367,327398,Demoncratic,48969,0.06877060035418214
2000,12059,HOLMES,FL,2177,5012,Republican,2835,0.3833153055705787
2004,12059,HOLMES,FL,1810,6412,Republican,4602,0.5544578313253012
2008,12059,HOLMES,FL,1446,7033,Republican,5587,0.6484447539461468
2012,12059,HOLMES,FL,1264,6919,Republican,5655,0.6821471652593486
2016,12059,HOLMES,FL,853,7483,Republican,6630,0.7748948106591865
2020,12059,HOLMES,FL,924,8080,Republican,7156,0.7891486546096163
2000,12061,INDIAN RIVER,FL,19769,28639,Republican,8870,0.17873335079694522
2004,12061,INDIAN RIVER,FL,23956,36938,Republican,12982,0.21138502621552088
2008,12061,INDIAN RIVER,FL,29710,40176,Republican,10466,0.14782068303155277
2012,12061,INDIAN RIVER,FL,27492,43450,Republican,15958,0.22293936853869797
2016,12061,INDIAN RIVER,FL,29043,48620,Republican,19577,0.24238859930417125
2020,12061,INDIAN RIVER,FL,37844,58872,Republican,21028,0.21570719297525748
2000,12063,JACKSON,FL,6870,9139,Republican,2269,0.13917683861865915
2004,12063,JACKSON,FL,7555,12122,Republican,4567,0.23057504922502145
2008,12063,JACKSON,FL,7671,13717,Republican,6046,0.2797390459445704
2012,12063,JACKSON,FL,7342,13418,Republican,6076,0.28978871560070585
2016,12063,JACKSON,FL,6397,14257,Republican,7860,0.37147313200056714
2020,12063,JACKSON,FL,6766,15488,Republican,8722,0.38904500646772827
2000,12065,JEFFERSON,FL,3041,2478,Demoncratic,563,0.09976962608541556
2004,12065,JEFFERSON,FL,4135,3298,Demoncratic,837,0.11192832308103771
2008,12065,JEFFERSON,FL,4088,3797,Demoncratic,291,0.036475307094509905
2012,12065,JEFFERSON,FL,3945,3808,Demoncratic,137,0.01751918158567775
2016,12065,JEFFERSON,FL,3541,3930,Republican,389,0.0505917544544154
2020,12065,JEFFERSON,FL,3897,4479,Republican,582,0.06886758963436279
2000,12067,LAFAYETTE,FL,789,1670,Republican,881,0.35169660678642717
2004,12067,LAFAYETTE,FL,845,2460,Republican,1615,0.4857142857142857
2008,12067,LAFAYETTE,FL,642,2679,Republican,2037,0.6031981048267693
2012,12067,LAFAYETTE,FL,687,2668,Republican,1981,0.5816206694069289
2016,12067,LAFAYETTE,FL,518,2809,Republican,2291,0.6716505423629434
2020,12067,LAFAYETTE,FL,510,3128,Republican,2618,0.7156916347731
2000,12069,LAKE,FL,36571,50010,Republican,13439,0.15166288609766282
2004,12069,LAKE,FL,48221,74389,Republican,26168,0.21111738604275918
2008,12069,LAKE,FL,62948,82802,Republican,19854,0.1347212138073298
2012,12069,LAKE,FL,61799,87643,Republican,25844,0.17098925527973324
2016,12069,LAKE,FL,62838,102188,Republican,39350,0.23084323778906735
2020,12069,LAKE,FL,83505,125859,Republican,42354,0.20043158522388482
2000,12071,LEE,FL,73571,106151,Republican,32580,0.17668112798264643
2004,12071,LEE,FL,93860,144176,Republican,50316,0.20906896250836218
2008,12071,LEE,FL,119701,147608,Republican,27907,0.10336806468699186
2012,12071,LEE,FL,110157,154163,Republican,44006,0.16506500423859144
2016,12071,LEE,FL,124908,191551,Republican,66643,0.20209423766231402
2020,12071,LEE,FL,157695,233247,Republican,75552,0.19180551359612488
2000,12073,LEON,FL,61444,39073,Demoncratic,22371,0.2168699226399364
2004,12073,LEON,FL,83873,51615,Demoncratic,32258,0.2365320173927071
2008,12073,LEON,FL,91747,55705,Demoncratic,36042,0.24199818712861315
2012,12073,LEON,FL,90881,55805,Demoncratic,35076,0.2359303428375406
2016,12073,LEON,FL,92068,53821,Demoncratic,38247,0.24854920360538338
2020,12073,LEON,FL,103517,57453,Demoncratic,46064,0.2827243768758171
2000,12075,LEVY,FL,5398,6863,Republican,1465,0.11508248232521602
2004,12075,LEVY,FL,6074,10410,Republican,4336,0.2603891424453519
2008,12075,LEVY,FL,6711,11754,Republican,5043,0.2684017244132205
2012,12075,LEVY,FL,6119,12054,Republican,5935,0.32155821639486376
2016,12075,LEVY,FL,5101,13775,Republican,8674,0.44484332529873327
2020,12075,LEVY,FL,6205,16749,Republican,10544,0.45556275653488876
2000,12077,LIBERTY,FL,1017,1317,Republican,300,0.12448132780082988
2004,12077,LIBERTY,FL,1070,1927,Republican,857,0.28368090036411786
2008,12077,LIBERTY,FL,895,2339,Republican,1444,0.4394400486914181
2012,12077,LIBERTY,FL,942,2301,Republican,1359,0.4131955001520219
2016,12077,LIBERTY,FL,651,2543,Republican,1892,0.571256038647343
2020,12077,LIBERTY,FL,694,2846,Republican,2152,0.6043246279135075
2000,12079,MADISON,FL,3015,3038,Republican,23,0.003731948726269674
2004,12079,MADISON,FL,4050,4191,Republican,141,0.016979768786127166
2008,12079,MADISON,FL,4270,4544,Republican,274,0.03076232176939486
2012,12079,MADISON,FL,4176,4474,Republican,298,0.03414690042397158
2016,12079,MADISON,FL,3526,4851,Republican,1325,0.15515222482435598
2020,12079,MADISON,FL,3747,5576,Republican,1829,0.19498933901918977
2000,12081,MANATEE,FL,49226,58023,Republican,8797,0.07972341042557819
2004,12081,MANATEE,FL,61262,81318,Republican,20056,0.13964531649271347
2008,12081,MANATEE,FL,70034,80721,Republican,10687,0.07009385637547798
2012,12081,MANATEE,FL,66503,85627,Republican,19124,0.12428996659430934
2016,12081,MANATEE,FL,71224,101944,Republican,30720,0.1699519244068003
2020,12081,MANATEE,FL,90166,124987,Republican,34821,0.16049650162704301
2000,12083,MARION,FL,44674,55146,Republican,10472,0.10169853648114517
2004,12083,MARION,FL,57271,81283,Republican,24012,0.17191090873944886
2008,12083,MARION,FL,70839,89628,Republican,18789,0.11559473859064119
2012,12083,MARION,FL,66831,93043,Republican,26212,0.16206457356960022
2016,12083,MARION,FL,62041,107833,Republican,45792,0.2603297328027288
2020,12083,MARION,FL,74858,127826,Republican,52968,0.25916937409480567
2000,12085,MARTIN,FL,26621,33972,Republican,7351,0.11853392672858618
2004,12085,MARTIN,FL,30208,41362,Republican,11154,0.15394807668419527
2008,12085,MARTIN,FL,33508,44143,Republican,10635,0.13543974936960343
2012,12085,MARTIN,FL,30107,48183,Republican,18076,0.22870301251312677
2016,12085,MARTIN,FL,30185,53204,Republican,23019,0.2657070631283691
2020,12085,MARTIN,FL,36893,61168,Republican,24275,0.24588254360553452
2000,12086,MIAMI-DADE,FL,328867,289574,Demoncratic,39293,0.06281332327288539
2004,12086,MIAMI-DADE,FL,409732,361095,Demoncratic,48637,0.06277961498645973
2008,12086,MIAMI-DADE,FL,499831,360551,Demoncratic,139280,0.16108512715177253
2012,12086,MIAMI-DADE,FL,541440,332981,Demoncratic,208459,0.237106436800697
2016,12086,MIAMI-DADE,FL,624146,333999,Demoncratic,290147,0.2939117151594777
2020,12086,MIAMI-DADE,FL,617864,532833,Demoncratic,85031,0.07350434295514585
2000,12087,MONROE,FL,16487,16063,Demoncratic,424,0.012509219648915769
2004,12087,MONROE,FL,19654,19467,Demoncratic,187,0.004729986088276211
2008,12087,MONROE,FL,20907,18933,Demoncratic,1974,0.04885775808727075
2012,12087,MONROE,FL,19404,19234,Demoncratic,170,0.004341829698115135
2016,12087,MONROE,FL,18971,21904,Republican,2933,0.06824580589617703
2020,12087,MONROE,FL,21881,25693,Republican,3812,0.07936871473484769
2000,12089,NASSAU,FL,6955,16408,Republican,9453,0.39740194223735653
2004,12089,NASSAU,FL,8573,23783,Republican,15210,0.4645267690804141
2008,12089,NASSAU,FL,10618,27403,Republican,16785,0.43720045842883937
2012,12089,NASSAU,FL,10251,29929,Republican,19678,0.4843815384615385
2016,12089,NASSAU,FL,10869,34266,Republican,23397,0.4978932584269663
2020,12089,NASSAU,FL,15564,42566,Republican,27002,0.4591317950723504
2000,12091,OKALOOSA,FL,16989,52186,Republican,35197,0.49699939281831146
2004,12091,OKALOOSA,FL,19368,69693,Republican,50325,0.5606867507464682
2008,12091,OKALOOSA,FL,25872,68789,Republican,42917,0.4480742527223562
2012,12091,OKALOOSA,FL,23421,70168,Republican,46747,0.49168551143833816
2016,12091,OKALOOSA,FL,23780,71893,Republican,48113,0.4712525466227864
2020,12091,OKALOOSA,FL,34248,79798,Republican,45550,0.39141381591950025
2000,12093,OKEECHOBEE,FL,4589,5057,Republican,468,0.047493403693931395
2004,12093,OKEECHOBEE,FL,5153,6978,Republican,1825,0.14971287940935193
2008,12093,OKEECHOBEE,FL,5108,7561,Republican,2453,0.1910584936521536
2012,12093,OKEECHOBEE,FL,4856,7328,Republican,2472,0.1998867955041643
2016,12093,OKEECHOBEE,FL,3959,9356,Republican,5397,0.3921953346413778
2020,12093,OKEECHOBEE,FL,4390,11470,Republican,7080,0.4437758555848063
2000,12095,ORANGE,FL,140236,134531,Demoncratic,5705,0.02036372722243044
2004,12095,ORANGE,FL,193354,192539,Demoncratic,815,0.0021002772881425816
2008,12095,ORANGE,FL,273009,186832,Demoncratic,86177,0.18611175300568636
2012,12095,ORANGE,FL,273665,188589,Demoncratic,85076,0.18205746592681835
2016,12095,ORANGE,FL,329894,195216,Demoncratic,134678,0.24402520737377287
2020,12095,ORANGE,FL,395014,245398,Demoncratic,149616,0.23110180212325243
2000,12097,OSCEOLA,FL,28187,26237,Demoncratic,1950,0.035015263063386606
2004,12097,OSCEOLA,FL,38633,43117,Republican,4484,0.0545472239793684
2008,12097,OSCEOLA,FL,59962,40086,Demoncratic,19876,0.19693832053505078
2012,12097,OSCEOLA,FL,67239,40592,Demoncratic,26647,0.24464295550944712
2016,12097,OSCEOLA,FL,85458,50301,Demoncratic,35157,0.24851732206097535
2020,12097,OSCEOLA,FL,97297,73480,Demoncratic,23817,0.1381208100396669
2000,12099,PALM BEACH,FL,269754,152964,Demoncratic,116790,0.2695846471324171
2004,12099,PALM BEACH,FL,328687,212688,Demoncratic,115999,0.21298992695851435
2008,12099,PALM BEACH,FL,361271,226037,Demoncratic,135234,0.22865364976092087
2012,12099,PALM BEACH,FL,349651,247398,Demoncratic,102253,0.17001391662329846
2016,12099,PALM BEACH,FL,374673,272402,Demoncratic,102271,0.1535111946347409
2020,12099,PALM BEACH,FL,433572,334711,Demoncratic,98861,0.12786649041981069
2000,12101,PASCO,FL,69576,68607,Demoncratic,969,0.006787187694807697
2004,12101,PASCO,FL,84749,103230,Republican,18481,0.09680173479435983
2008,12101,PASCO,FL,102417,110104,Republican,7687,0.035655808042154284
2012,12101,PASCO,FL,98263,112427,Republican,14164,0.06611030207983272
2016,12101,PASCO,FL,90142,142101,Republican,51959,0.2135901177727992
2020,12101,PASCO,FL,119073,179621,Republican,60548,0.20050998443553997
2000,12103,PINELLAS,FL,200657,184849,Demoncratic,15808,0.03966616983584509
2004,12103,PINELLAS,FL,225460,225686,Republican,226,4.963138811965118e-4
2008,12103,PINELLAS,FL,248299,210066,Demoncratic,38233,0.0821946374518437
2012,12103,PINELLAS,FL,239104,213258,Demoncratic,25846,0.05629563156702504
2016,12103,PINELLAS,FL,233701,239201,Republican,5500,0.011055609716875886
2020,12103,PINELLAS,FL,277450,276209,Demoncratic,1241,0.002217199824910892
2000,12105,POLK,FL,75207,90310,Republican,15103,0.08956347959129213
2004,12105,POLK,FL,86009,123559,Republican,37550,0.17810558269695964
2008,12105,POLK,FL,113865,128878,Republican,15013,0.06110197636180119
2012,12105,POLK,FL,114622,131577,Republican,16955,0.06797171286311046
2016,12105,POLK,FL,117433,157430,Republican,39997,0.13937742404231815
2020,12105,POLK,FL,145049,194586,Republican,49537,0.14431503018155545
2000,12107,PUTNAM,FL,12107,13457,Republican,1350,0.051450131483669344
2004,12107,PUTNAM,FL,12412,18311,Republican,5899,0.1904562037903981
2008,12107,PUTNAM,FL,13236,19637,Republican,6401,0.19234351993749813
2012,12107,PUTNAM,FL,11667,19326,Republican,7659,0.24373090631364563
2016,12107,PUTNAM,FL,10094,22138,Republican,12044,0.3616708206960752
2020,12107,PUTNAM,FL,10527,25514,Republican,14987,0.4120364006268386
2000,12109,ST. JOHNS,FL,19509,39564,Republican,20055,0.33000937947376213
2004,12109,ST. JOHNS,FL,26399,59196,Republican,32797,0.3800788040329123
2008,12109,ST. JOHNS,FL,35791,69222,Republican,33431,0.3151459733599796
2012,12109,ST. JOHNS,FL,35190,78513,Republican,43323,0.3766071195723041
2016,12109,ST. JOHNS,FL,43099,88684,Republican,45585,0.33069512354366465
2020,12109,ST. JOHNS,FL,63850,110946,Republican,47096,0.2666485488783957
2000,12111,ST. LUCIE,FL,41560,34705,Demoncratic,6855,0.08789588408770355
2004,12111,ST. LUCIE,FL,51835,47592,Demoncratic,4243,0.042403285929864185
2008,12111,ST. LUCIE,FL,67125,52512,Demoncratic,14613,0.1207945508952337
2012,12111,ST. LUCIE,FL,65869,56202,Demoncratic,9667,0.07840163502323583
2016,12111,ST. LUCIE,FL,66881,70289,Republican,3408,0.02400135218885571
2020,12111,ST. LUCIE,FL,84137,86831,Republican,2694,0.01564741620152292
2000,12113,SANTA ROSA,FL,12818,36339,Republican,23521,0.46666798936550136
2004,12113,SANTA ROSA,FL,14659,52059,Republican,37400,0.5556628582465419
2008,12113,SANTA ROSA,FL,19470,55972,Republican,36502,0.47791874517197586
2012,12113,SANTA ROSA,FL,17768,58186,Republican,40418,0.5245003893070335
2016,12113,SANTA ROSA,FL,18464,65339,Republican,46875,0.5285620856073249
2020,12113,SANTA ROSA,FL,27612,77385,Republican,49773,0.46548144545862635
2000,12115,SARASOTA,FL,72869,83117,Republican,10248,0.0636612683799549
2004,12115,SARASOTA,FL,88442,104692,Republican,16250,0.08305562938278167
2008,12115,SARASOTA,FL,102686,102897,Republican,211,0.0010143986923391265
2012,12115,SARASOTA,FL,95119,110504,Republican,15385,0.07398021744461702
2016,12115,SARASOTA,FL,97870,124438,Republican,26568,0.11483749940567012
2020,12115,SARASOTA,FL,120110,148370,Republican,28260,0.10444423912039176
2000,12117,SEMINOLE,FL,59227,75790,Republican,16563,0.1201915750517035
2004,12117,SEMINOLE,FL,76971,108172,Republican,31201,0.16757163189129676
2008,12117,SEMINOLE,FL,99335,105070,Republican,5735,0.027782352998168836
2012,12117,SEMINOLE,FL,96445,109943,Republican,13498,0.06454667176740628
2016,12117,SEMINOLE,FL,105914,109443,Republican,3529,0.015510315304624527
2020,12117,SEMINOLE,FL,132528,125241,Demoncratic,7287,0.027939343979449034
2000,12119,SUMTER,FL,9637,12127,Republican,2490,0.11185481335070302
2004,12119,SUMTER,FL,11584,19800,Republican,8216,0.258023993467747
2008,12119,SUMTER,FL,17655,30866,Republican,13211,0.26970581630361556
2012,12119,SUMTER,FL,19524,40646,Republican,21122,0.3488587189905196
2016,12119,SUMTER,FL,22638,52730,Republican,30092,0.3896009736140242
2020,12119,SUMTER,FL,29341,62761,Republican,33420,0.36135589555062986
2000,12121,SUWANNEE,FL,4076,8009,Republican,3933,0.3156247492175588
2004,12121,SUWANNEE,FL,4522,11153,Republican,6631,0.4196304265282876
2008,12121,SUWANNEE,FL,4916,12534,Republican,7618,0.43012816893456046
2012,12121,SUWANNEE,FL,4751,12672,Republican,7921,0.44771648202577435
2016,12121,SUWANNEE,FL,3964,14287,Republican,10323,0.549475701282802
2020,12121,SUWANNEE,FL,4485,16410,Republican,11925,0.566319988602365
2000,12123,TAYLOR,FL,2649,4058,Republican,1409,0.20690161527165932
2004,12123,TAYLOR,FL,3049,5467,Republican,2418,0.2817853397039972
2008,12123,TAYLOR,FL,2803,6457,Republican,3654,0.38926174496644295
2012,12123,TAYLOR,FL,2764,6249,Republican,3485,0.3812910284463895
2016,12123,TAYLOR,FL,2152,6930,Republican,4778,0.5143164693218515
2020,12123,TAYLOR,FL,2299,7751,Republican,5452,0.5383627925348079
2000,12125,UNION,FL,1407,2332,Republican,925,0.2417668583376895
2004,12125,UNION,FL,1251,3396,Republican,2145,0.4588235294117647
2008,12125,UNION,FL,1300,3940,Republican,2640,0.4971751412429379
2012,12125,UNION,FL,1339,3980,Republican,2641,0.48835059171597633
2016,12125,UNION,FL,1014,4568,Republican,3554,0.6211114994757078
2020,12125,UNION,FL,1053,5133,Republican,4080,0.6533226581265013
2000,12127,VOLUSIA,FL,97313,82368,Demoncratic,14945,0.0813669871620371
2004,12127,VOLUSIA,FL,115519,111924,Demoncratic,3595,0.015702872817650117
2008,12127,VOLUSIA,FL,127795,113938,Demoncratic,13857,0.0565926772988095
2012,12127,VOLUSIA,FL,114748,117490,Republican,2742,0.011655487260577928
2016,12127,VOLUSIA,FL,109091,143007,Republican,33916,0.12882200563662743
2020,12127,VOLUSIA,FL,130575,173821,Republican,43246,0.14066530271045638
2000,12129,WAKULLA,FL,3838,4512,Republican,674,0.07849074181902876
2004,12129,WAKULLA,FL,4896,6777,Republican,1881,0.15990818668706963
2008,12129,WAKULLA,FL,5311,8877,Republican,3566,0.24805230940456316
2012,12129,WAKULLA,FL,5175,9290,Republican,4115,0.2799891134245084
2016,12129,WAKULLA,FL,4348,10512,Republican,6164,0.39911939911939914
2020,12129,WAKULLA,FL,5351,12874,Republican,7523,0.40876983264507716
2000,12131,WALTON,FL,5643,12186,Republican,6543,0.3570921792282923
2004,12131,WALTON,FL,6213,17555,Republican,11342,0.4730563897230564
2008,12131,WALTON,FL,7174,19561,Republican,12387,0.45642801871844946
2012,12131,WALTON,FL,6671,21490,Republican,14819,0.5184731649289763
2016,12131,WALTON,FL,6876,25756,Republican,18880,0.5569650126851141
2020,12131,WALTON,FL,10338,32947,Republican,22609,0.5172382237880625
2000,12133,WASHINGTON,FL,2798,4995,Republican,2197,0.27373536007974086
2004,12133,WASHINGTON,FL,2912,7369,Republican,4457,0.42996334169399963
2008,12133,WASHINGTON,FL,2863,8178,Republican,5315,0.47595594161368315
2012,12133,WASHINGTON,FL,2820,8038,Republican,5218,0.4725593189639558
2016,12133,WASHINGTON,FL,2264,8637,Republican,6373,0.5684595486575684
2020,12133,WASHINGTON,FL,2347,9876,Republican,7529,0.6107730996998458
2000,13001,APPLING,GA,2093,3940,Republican,1847,0.3028365305787834
2004,13001,APPLING,GA,1848,4494,Republican,2646,0.41518907892672213
2008,13001,APPLING,GA,1846,5085,Republican,3239,0.4625821193944587
2012,13001,APPLING,GA,1758,5233,Republican,3475,0.4899196390807839
2016,13001,APPLING,GA,1434,5494,Republican,4060,0.5790074158585282
2020,13001,APPLING,GA,1784,6570,Republican,4786,0.5704410011918951
2000,13003,ATKINSON,GA,821,1228,Republican,407,0.19652341863833897
2004,13003,ATKINSON,GA,799,1666,Republican,867,0.35058633238980996
2008,13003,ATKINSON,GA,938,1941,Republican,1003,0.34502923976608185
2012,13003,ATKINSON,GA,930,1938,Republican,1008,0.34674922600619196
2016,13003,ATKINSON,GA,697,1878,Republican,1181,0.4524904214559387
2020,13003,ATKINSON,GA,825,2300,Republican,1475,0.4675118858954041
2000,13005,BACON,GA,956,2010,Republican,1054,0.35191986644407347
2004,13005,BACON,GA,930,2853,Republican,1923,0.507120253164557
2008,13005,BACON,GA,817,3089,Republican,2272,0.5763571790969051
2012,13005,BACON,GA,791,3093,Republican,2302,0.5848577235772358
2016,13005,BACON,GA,608,3364,Republican,2756,0.6855721393034826
2020,13005,BACON,GA,625,4017,Republican,3392,0.7268052281979859
2000,13007,BAKER,GA,893,615,Demoncratic,278,0.18301514154048718
2004,13007,BAKER,GA,936,821,Demoncratic,115,0.06515580736543909
2008,13007,BAKER,GA,846,828,Demoncratic,18,0.010657193605683837
2012,13007,BAKER,GA,794,785,Demoncratic,9,0.0056568196103079825
2016,13007,BAKER,GA,650,775,Republican,125,0.08680555555555555
2020,13007,BAKER,GA,652,897,Republican,245,0.15755627009646303
2000,13009,BALDWIN,GA,5893,6041,Republican,148,0.012205178954313046
2004,13009,BALDWIN,GA,6775,7709,Republican,934,0.06408233276157804
2008,13009,BALDWIN,GA,8587,7823,Demoncratic,764,0.04612412460758271
2012,13009,BALDWIN,GA,8483,7589,Demoncratic,894,0.05494775660725261
2016,13009,BALDWIN,GA,7970,7697,Demoncratic,273,0.016939687267311987
2020,13009,BALDWIN,GA,9140,8903,Demoncratic,237,0.012985589830694208
2000,13011,BANKS,GA,1220,3202,Republican,1982,0.4372380322082506
2004,13011,BANKS,GA,1149,4410,Republican,3261,0.5831545064377682
2008,13011,BANKS,GA,1027,5120,Republican,4093,0.6549847975676109
2012,13011,BANKS,GA,780,5354,Republican,4574,0.7372662798194713
